Date (Month) R.E.P. Benchmark,Region (R.E.P)(inc. Aggregate) Benchmark,Housing Type (R.E.P.) Benchmark,Real Estate Price Benchmark
2011-05-01,Lower Mainland,Apartment,358500
2011-06-01,Lower Mainland,Apartment,359700
2011-07-01,Lower Mainland,Apartment,359200
2011-08-01,Lower Mainland,Apartment,357800
2011-09-01,Lower Mainland,Apartment,356000
2011-10-01,Lower Mainland,Apartment,353400
2011-11-01,Lower Mainland,Apartment,353400
2011-12-01,Lower Mainland,Apartment,353400
2012-01-01,Lower Mainland,Apartment,354600
2012-02-01,Lower Mainland,Apartment,356900
2012-03-01,Lower Mainland,Apartment,359700
2012-04-01,Lower Mainland,Apartment,361100
2012-05-01,Lower Mainland,Apartment,363400
2012-06-01,Lower Mainland,Apartment,360200
2012-07-01,Lower Mainland,Apartment,359500
2012-08-01,Lower Mainland,Apartment,355700
2012-09-01,Lower Mainland,Apartment,354100
2012-10-01,Lower Mainland,Apartment,352500
2012-11-01,Lower Mainland,Apartment,351100
2012-12-01,Lower Mainland,Apartment,346600
2013-01-01,Lower Mainland,Apartment,346400
2013-02-01,Lower Mainland,Apartment,347300
2013-03-01,Lower Mainland,Apartment,350800
2013-04-01,Lower Mainland,Apartment,354300
2013-05-01,Lower Mainland,Apartment,353400
2013-06-01,Lower Mainland,Apartment,356200
2013-07-01,Lower Mainland,Apartment,355300
2013-08-01,Lower Mainland,Apartment,354300
2013-09-01,Lower Mainland,Apartment,356200
2013-10-01,Lower Mainland,Apartment,353600
2013-11-01,Lower Mainland,Apartment,353600
2013-12-01,Lower Mainland,Apartment,352000
2014-01-01,Lower Mainland,Apartment,354800
2014-02-01,Lower Mainland,Apartment,358100
2014-03-01,Lower Mainland,Apartment,360600
2014-04-01,Lower Mainland,Apartment,361300
2014-05-01,Lower Mainland,Apartment,363000
2014-06-01,Lower Mainland,Apartment,363400
2014-07-01,Lower Mainland,Apartment,361800
2014-08-01,Lower Mainland,Apartment,364400
2014-09-01,Lower Mainland,Apartment,363900
2014-10-01,Lower Mainland,Apartment,365300
2014-11-01,Lower Mainland,Apartment,363900
2014-12-01,Lower Mainland,Apartment,365500
2015-01-01,Lower Mainland,Apartment,365100
2015-02-01,Lower Mainland,Apartment,368100
2015-03-01,Lower Mainland,Apartment,372500
2015-04-01,Lower Mainland,Apartment,376500
2015-05-01,Lower Mainland,Apartment,379100
2015-06-01,Lower Mainland,Apartment,381900
2015-07-01,Lower Mainland,Apartment,382600
2015-08-01,Lower Mainland,Apartment,385600
2015-09-01,Lower Mainland,Apartment,394200
2015-10-01,Lower Mainland,Apartment,402000
2015-11-01,Lower Mainland,Apartment,409700
2015-12-01,Lower Mainland,Apartment,410600
2016-01-01,Lower Mainland,Apartment,417800
2016-02-01,Lower Mainland,Apartment,430900
2016-03-01,Lower Mainland,Apartment,439800
2016-04-01,Lower Mainland,Apartment,451000
2016-05-01,Lower Mainland,Apartment,461200
2016-06-01,Lower Mainland,Apartment,476200
2016-07-01,Lower Mainland,Apartment,486200
2016-08-01,Lower Mainland,Apartment,492300
2016-09-01,Lower Mainland,Apartment,491400
2016-10-01,Lower Mainland,Apartment,492500
2016-11-01,Lower Mainland,Apartment,494600
2016-12-01,Lower Mainland,Apartment,492800
2017-01-01,Lower Mainland,Apartment,495300
2017-02-01,Lower Mainland,Apartment,510000
2017-03-01,Lower Mainland,Apartment,523300
2017-04-01,Lower Mainland,Apartment,539000
2017-05-01,Lower Mainland,Apartment,555500
2017-06-01,Lower Mainland,Apartment,570200
2017-07-01,Lower Mainland,Apartment,587100
2017-08-01,Lower Mainland,Apartment,596600
2017-09-01,Lower Mainland,Apartment,605700
2017-10-01,Lower Mainland,Apartment,615500
2017-11-01,Lower Mainland,Apartment,623900
2017-12-01,Lower Mainland,Apartment,632600
2018-01-01,Lower Mainland,Apartment,646100
2018-02-01,Lower Mainland,Apartment,665700
2018-03-01,Lower Mainland,Apartment,680700
2018-04-01,Lower Mainland,Apartment,688100
2018-05-01,Lower Mainland,Apartment,691200
2018-06-01,Lower Mainland,Apartment,693300
2018-07-01,Lower Mainland,Apartment,690500
2018-08-01,Lower Mainland,Apartment,680400
2018-09-01,Lower Mainland,Apartment,671800
2018-10-01,Lower Mainland,Apartment,667100
2018-11-01,Lower Mainland,Apartment,652200
2018-12-01,Lower Mainland,Apartment,648400
2019-01-01,Lower Mainland,Apartment,641900
2019-02-01,Lower Mainland,Apartment,643300
2019-03-01,Lower Mainland,Apartment,644500
2019-04-01,Lower Mainland,Apartment,646300
2019-05-01,Lower Mainland,Apartment,642600
2019-06-01,Lower Mainland,Apartment,633000
2019-07-01,Lower Mainland,Apartment,631400
2019-08-01,Lower Mainland,Apartment,631900
2019-09-01,Lower Mainland,Apartment,628800
2019-10-01,Lower Mainland,Apartment,629300
2019-11-01,Lower Mainland,Apartment,628600
2019-12-01,Lower Mainland,Apartment,632300
2020-01-01,Lower Mainland,Apartment,638900
2020-02-01,Lower Mainland,Apartment,650800
2020-03-01,Lower Mainland,Apartment,661000
2020-04-01,Lower Mainland,Apartment,660800
2020-05-01,Lower Mainland,Apartment,657300
2020-06-01,Lower Mainland,Apartment,654000
2020-07-01,Lower Mainland,Apartment,656100
2020-08-01,Lower Mainland,Apartment,658200
2020-09-01,Lower Mainland,Apartment,656600
2005-01-01,Greater Vancouver,Apartment,250100
2005-02-01,Greater Vancouver,Apartment,252400
2005-03-01,Greater Vancouver,Apartment,254600
2005-04-01,Greater Vancouver,Apartment,256600
2005-05-01,Greater Vancouver,Apartment,261100
2005-06-01,Greater Vancouver,Apartment,266400
2005-07-01,Greater Vancouver,Apartment,270400
2005-08-01,Greater Vancouver,Apartment,273100
2005-09-01,Greater Vancouver,Apartment,278900
2005-10-01,Greater Vancouver,Apartment,280400
2005-11-01,Greater Vancouver,Apartment,282600
2005-12-01,Greater Vancouver,Apartment,285400
2006-01-01,Greater Vancouver,Apartment,290400
2006-02-01,Greater Vancouver,Apartment,297100
2006-03-01,Greater Vancouver,Apartment,302400
2006-04-01,Greater Vancouver,Apartment,309900
2006-05-01,Greater Vancouver,Apartment,316900
2006-06-01,Greater Vancouver,Apartment,321100
2006-07-01,Greater Vancouver,Apartment,324400
2006-08-01,Greater Vancouver,Apartment,327900
2006-09-01,Greater Vancouver,Apartment,330600
2006-10-01,Greater Vancouver,Apartment,329900
2006-11-01,Greater Vancouver,Apartment,329600
2006-12-01,Greater Vancouver,Apartment,327400
2007-01-01,Greater Vancouver,Apartment,333400
2007-02-01,Greater Vancouver,Apartment,337100
2007-03-01,Greater Vancouver,Apartment,340600
2007-04-01,Greater Vancouver,Apartment,345900
2007-05-01,Greater Vancouver,Apartment,350600
2007-06-01,Greater Vancouver,Apartment,354900
2007-07-01,Greater Vancouver,Apartment,358400
2007-08-01,Greater Vancouver,Apartment,362900
2007-09-01,Greater Vancouver,Apartment,365700
2007-10-01,Greater Vancouver,Apartment,368200
2007-11-01,Greater Vancouver,Apartment,370700
2007-12-01,Greater Vancouver,Apartment,372200
2008-01-01,Greater Vancouver,Apartment,374700
2008-02-01,Greater Vancouver,Apartment,378400
2008-03-01,Greater Vancouver,Apartment,381200
2008-04-01,Greater Vancouver,Apartment,382400
2008-05-01,Greater Vancouver,Apartment,382700
2008-06-01,Greater Vancouver,Apartment,383400
2008-07-01,Greater Vancouver,Apartment,375900
2008-08-01,Greater Vancouver,Apartment,372700
2008-09-01,Greater Vancouver,Apartment,368400
2008-10-01,Greater Vancouver,Apartment,357400
2008-11-01,Greater Vancouver,Apartment,346100
2008-12-01,Greater Vancouver,Apartment,334900
2009-01-01,Greater Vancouver,Apartment,333400
2009-02-01,Greater Vancouver,Apartment,330400
2009-03-01,Greater Vancouver,Apartment,328400
2009-04-01,Greater Vancouver,Apartment,333900
2009-05-01,Greater Vancouver,Apartment,339900
2009-06-01,Greater Vancouver,Apartment,346100
2009-07-01,Greater Vancouver,Apartment,351900
2009-08-01,Greater Vancouver,Apartment,357100
2009-09-01,Greater Vancouver,Apartment,363900
2009-10-01,Greater Vancouver,Apartment,365700
2009-11-01,Greater Vancouver,Apartment,370400
2009-12-01,Greater Vancouver,Apartment,374200
2010-01-01,Greater Vancouver,Apartment,375700
2010-02-01,Greater Vancouver,Apartment,378900
2010-03-01,Greater Vancouver,Apartment,380400
2010-04-01,Greater Vancouver,Apartment,382900
2010-05-01,Greater Vancouver,Apartment,380700
2010-06-01,Greater Vancouver,Apartment,377700
2010-07-01,Greater Vancouver,Apartment,371900
2010-08-01,Greater Vancouver,Apartment,370900
2010-09-01,Greater Vancouver,Apartment,370200
2010-10-01,Greater Vancouver,Apartment,369900
2010-11-01,Greater Vancouver,Apartment,370700
2010-12-01,Greater Vancouver,Apartment,369900
2011-01-01,Greater Vancouver,Apartment,371200
2011-02-01,Greater Vancouver,Apartment,372400
2011-03-01,Greater Vancouver,Apartment,378900
2011-04-01,Greater Vancouver,Apartment,381900
2011-05-01,Greater Vancouver,Apartment,384700
2011-06-01,Greater Vancouver,Apartment,386200
2011-07-01,Greater Vancouver,Apartment,385400
2011-08-01,Greater Vancouver,Apartment,384200
2011-09-01,Greater Vancouver,Apartment,382200
2011-10-01,Greater Vancouver,Apartment,379400
2011-11-01,Greater Vancouver,Apartment,379900
2011-12-01,Greater Vancouver,Apartment,379400
2012-01-01,Greater Vancouver,Apartment,380900
2012-02-01,Greater Vancouver,Apartment,383200
2012-03-01,Greater Vancouver,Apartment,385900
2012-04-01,Greater Vancouver,Apartment,387700
2012-05-01,Greater Vancouver,Apartment,390700
2012-06-01,Greater Vancouver,Apartment,387200
2012-07-01,Greater Vancouver,Apartment,385400
2012-08-01,Greater Vancouver,Apartment,380400
2012-09-01,Greater Vancouver,Apartment,378900
2012-10-01,Greater Vancouver,Apartment,378400
2012-11-01,Greater Vancouver,Apartment,376700
2012-12-01,Greater Vancouver,Apartment,372400
2013-01-01,Greater Vancouver,Apartment,371400
2013-02-01,Greater Vancouver,Apartment,372400
2013-03-01,Greater Vancouver,Apartment,376400
2013-04-01,Greater Vancouver,Apartment,380400
2013-05-01,Greater Vancouver,Apartment,379700
2013-06-01,Greater Vancouver,Apartment,383700
2013-07-01,Greater Vancouver,Apartment,382700
2013-08-01,Greater Vancouver,Apartment,380200
2013-09-01,Greater Vancouver,Apartment,383200
2013-10-01,Greater Vancouver,Apartment,380900
2013-11-01,Greater Vancouver,Apartment,382700
2013-12-01,Greater Vancouver,Apartment,381700
2014-01-01,Greater Vancouver,Apartment,384900
2014-02-01,Greater Vancouver,Apartment,388700
2014-03-01,Greater Vancouver,Apartment,390900
2014-04-01,Greater Vancouver,Apartment,391700
2014-05-01,Greater Vancouver,Apartment,393700
2014-06-01,Greater Vancouver,Apartment,394200
2014-07-01,Greater Vancouver,Apartment,392700
2014-08-01,Greater Vancouver,Apartment,395400
2014-09-01,Greater Vancouver,Apartment,394900
2014-10-01,Greater Vancouver,Apartment,396200
2014-11-01,Greater Vancouver,Apartment,395200
2014-12-01,Greater Vancouver,Apartment,397200
2015-01-01,Greater Vancouver,Apartment,396900
2015-02-01,Greater Vancouver,Apartment,399900
2015-03-01,Greater Vancouver,Apartment,405200
2015-04-01,Greater Vancouver,Apartment,410200
2015-05-01,Greater Vancouver,Apartment,412900
2015-06-01,Greater Vancouver,Apartment,416700
2015-07-01,Greater Vancouver,Apartment,416900
2015-08-01,Greater Vancouver,Apartment,420700
2015-09-01,Greater Vancouver,Apartment,430200
2015-10-01,Greater Vancouver,Apartment,439200
2015-11-01,Greater Vancouver,Apartment,448200
2015-12-01,Greater Vancouver,Apartment,449700
2016-01-01,Greater Vancouver,Apartment,458900
2016-02-01,Greater Vancouver,Apartment,473400
2016-03-01,Greater Vancouver,Apartment,482200
2016-04-01,Greater Vancouver,Apartment,495200
2016-05-01,Greater Vancouver,Apartment,506500
2016-06-01,Greater Vancouver,Apartment,523200
2016-07-01,Greater Vancouver,Apartment,533000
2016-08-01,Greater Vancouver,Apartment,538200
2016-09-01,Greater Vancouver,Apartment,536500
2016-10-01,Greater Vancouver,Apartment,535700
2016-11-01,Greater Vancouver,Apartment,536700
2016-12-01,Greater Vancouver,Apartment,534200
2017-01-01,Greater Vancouver,Apartment,536000
2017-02-01,Greater Vancouver,Apartment,552200
2017-03-01,Greater Vancouver,Apartment,566000
2017-04-01,Greater Vancouver,Apartment,582700
2017-05-01,Greater Vancouver,Apartment,600200
2017-06-01,Greater Vancouver,Apartment,616800
2017-07-01,Greater Vancouver,Apartment,632800
2017-08-01,Greater Vancouver,Apartment,642300
2017-09-01,Greater Vancouver,Apartment,650300
2017-10-01,Greater Vancouver,Apartment,658300
2017-11-01,Greater Vancouver,Apartment,666000
2017-12-01,Greater Vancouver,Apartment,672300
2018-01-01,Greater Vancouver,Apartment,682800
2018-02-01,Greater Vancouver,Apartment,700300
2018-03-01,Greater Vancouver,Apartment,711800
2018-04-01,Greater Vancouver,Apartment,718300
2018-05-01,Greater Vancouver,Apartment,719000
2018-06-01,Greater Vancouver,Apartment,721300
2018-07-01,Greater Vancouver,Apartment,718500
2018-08-01,Greater Vancouver,Apartment,708300
2018-09-01,Greater Vancouver,Apartment,698500
2018-10-01,Greater Vancouver,Apartment,695000
2018-11-01,Greater Vancouver,Apartment,679300
2018-12-01,Greater Vancouver,Apartment,676500
2019-01-01,Greater Vancouver,Apartment,672300
2019-02-01,Greater Vancouver,Apartment,673800
2019-03-01,Greater Vancouver,Apartment,670300
2019-04-01,Greater Vancouver,Apartment,670500
2019-05-01,Greater Vancouver,Apartment,666800
2019-06-01,Greater Vancouver,Apartment,657300
2019-07-01,Greater Vancouver,Apartment,655300
2019-08-01,Greater Vancouver,Apartment,656300
2019-09-01,Greater Vancouver,Apartment,654000
2019-10-01,Greater Vancouver,Apartment,654800
2019-11-01,Greater Vancouver,Apartment,654000
2019-12-01,Greater Vancouver,Apartment,659500
2020-01-01,Greater Vancouver,Apartment,666000
2020-02-01,Greater Vancouver,Apartment,680300
2020-03-01,Greater Vancouver,Apartment,690000
2020-04-01,Greater Vancouver,Apartment,688800
2020-05-01,Greater Vancouver,Apartment,686500
2020-06-01,Greater Vancouver,Apartment,680800
2020-07-01,Greater Vancouver,Apartment,682500
2020-08-01,Greater Vancouver,Apartment,685800
2020-09-01,Greater Vancouver,Apartment,683500
2005-01-01,Fraser Valley,Apartment,143200
2005-02-01,Fraser Valley,Apartment,144500
2005-03-01,Fraser Valley,Apartment,145700
2005-04-01,Fraser Valley,Apartment,147000
2005-05-01,Fraser Valley,Apartment,148700
2005-06-01,Fraser Valley,Apartment,150400
2005-07-01,Fraser Valley,Apartment,152000
2005-08-01,Fraser Valley,Apartment,153700
2005-09-01,Fraser Valley,Apartment,155400
2005-10-01,Fraser Valley,Apartment,157400
2005-11-01,Fraser Valley,Apartment,159600
2005-12-01,Fraser Valley,Apartment,161700
2006-01-01,Fraser Valley,Apartment,165400
2006-02-01,Fraser Valley,Apartment,169300
2006-03-01,Fraser Valley,Apartment,173200
2006-04-01,Fraser Valley,Apartment,178500
2006-05-01,Fraser Valley,Apartment,183800
2006-06-01,Fraser Valley,Apartment,189400
2006-07-01,Fraser Valley,Apartment,192700
2006-08-01,Fraser Valley,Apartment,196100
2006-09-01,Fraser Valley,Apartment,199500
2006-10-01,Fraser Valley,Apartment,199700
2006-11-01,Fraser Valley,Apartment,199800
2006-12-01,Fraser Valley,Apartment,200000
2007-01-01,Fraser Valley,Apartment,203400
2007-02-01,Fraser Valley,Apartment,207000
2007-03-01,Fraser Valley,Apartment,210600
2007-04-01,Fraser Valley,Apartment,213000
2007-05-01,Fraser Valley,Apartment,215300
2007-06-01,Fraser Valley,Apartment,217700
2007-07-01,Fraser Valley,Apartment,219000
2007-08-01,Fraser Valley,Apartment,220300
2007-09-01,Fraser Valley,Apartment,221600
2007-10-01,Fraser Valley,Apartment,222500
2007-11-01,Fraser Valley,Apartment,223200
2007-12-01,Fraser Valley,Apartment,223900
2008-01-01,Fraser Valley,Apartment,226300
2008-02-01,Fraser Valley,Apartment,228800
2008-03-01,Fraser Valley,Apartment,231200
2008-04-01,Fraser Valley,Apartment,230600
2008-05-01,Fraser Valley,Apartment,230800
2008-06-01,Fraser Valley,Apartment,230900
2008-07-01,Fraser Valley,Apartment,229200
2008-08-01,Fraser Valley,Apartment,227600
2008-09-01,Fraser Valley,Apartment,225900
2008-10-01,Fraser Valley,Apartment,222300
2008-11-01,Fraser Valley,Apartment,218700
2008-12-01,Fraser Valley,Apartment,215200
2009-01-01,Fraser Valley,Apartment,212100
2009-02-01,Fraser Valley,Apartment,209300
2009-03-01,Fraser Valley,Apartment,206300
2009-04-01,Fraser Valley,Apartment,206700
2009-05-01,Fraser Valley,Apartment,207000
2009-06-01,Fraser Valley,Apartment,207400
2009-07-01,Fraser Valley,Apartment,208700
2009-08-01,Fraser Valley,Apartment,210100
2009-09-01,Fraser Valley,Apartment,211400
2009-10-01,Fraser Valley,Apartment,212100
2009-11-01,Fraser Valley,Apartment,212600
2009-12-01,Fraser Valley,Apartment,213300
2010-01-01,Fraser Valley,Apartment,215900
2010-02-01,Fraser Valley,Apartment,218000
2010-03-01,Fraser Valley,Apartment,219000
2010-04-01,Fraser Valley,Apartment,219400
2010-05-01,Fraser Valley,Apartment,220200
2010-06-01,Fraser Valley,Apartment,220700
2010-07-01,Fraser Valley,Apartment,216900
2010-08-01,Fraser Valley,Apartment,214000
2010-09-01,Fraser Valley,Apartment,212400
2010-10-01,Fraser Valley,Apartment,212400
2010-11-01,Fraser Valley,Apartment,213600
2010-12-01,Fraser Valley,Apartment,212600
2011-01-01,Fraser Valley,Apartment,213700
2011-02-01,Fraser Valley,Apartment,215400
2011-03-01,Fraser Valley,Apartment,217400
2011-04-01,Fraser Valley,Apartment,218900
2011-05-01,Fraser Valley,Apartment,219000
2011-06-01,Fraser Valley,Apartment,218400
2011-07-01,Fraser Valley,Apartment,219600
2011-08-01,Fraser Valley,Apartment,217600
2011-09-01,Fraser Valley,Apartment,216300
2011-10-01,Fraser Valley,Apartment,214600
2011-11-01,Fraser Valley,Apartment,212900
2011-12-01,Fraser Valley,Apartment,215000
2012-01-01,Fraser Valley,Apartment,214600
2012-02-01,Fraser Valley,Apartment,216900
2012-03-01,Fraser Valley,Apartment,219300
2012-04-01,Fraser Valley,Apartment,219600
2012-05-01,Fraser Valley,Apartment,219600
2012-06-01,Fraser Valley,Apartment,216900
2012-07-01,Fraser Valley,Apartment,220500
2012-08-01,Fraser Valley,Apartment,220300
2012-09-01,Fraser Valley,Apartment,218600
2012-10-01,Fraser Valley,Apartment,214100
2012-11-01,Fraser Valley,Apartment,214300
2012-12-01,Fraser Valley,Apartment,210300
2013-01-01,Fraser Valley,Apartment,211700
2013-02-01,Fraser Valley,Apartment,212100
2013-03-01,Fraser Valley,Apartment,213700
2013-04-01,Fraser Valley,Apartment,215900
2013-05-01,Fraser Valley,Apartment,214300
2013-06-01,Fraser Valley,Apartment,213300
2013-07-01,Fraser Valley,Apartment,212900
2013-08-01,Fraser Valley,Apartment,216000
2013-09-01,Fraser Valley,Apartment,214900
2013-10-01,Fraser Valley,Apartment,211900
2013-11-01,Fraser Valley,Apartment,207000
2013-12-01,Fraser Valley,Apartment,204100
2014-01-01,Fraser Valley,Apartment,204700
2014-02-01,Fraser Valley,Apartment,205700
2014-03-01,Fraser Valley,Apartment,209100
2014-04-01,Fraser Valley,Apartment,209600
2014-05-01,Fraser Valley,Apartment,210000
2014-06-01,Fraser Valley,Apartment,209400
2014-07-01,Fraser Valley,Apartment,207800
2014-08-01,Fraser Valley,Apartment,209600
2014-09-01,Fraser Valley,Apartment,209300
2014-10-01,Fraser Valley,Apartment,210900
2014-11-01,Fraser Valley,Apartment,208700
2014-12-01,Fraser Valley,Apartment,208000
2015-01-01,Fraser Valley,Apartment,207300
2015-02-01,Fraser Valley,Apartment,209700
2015-03-01,Fraser Valley,Apartment,211300
2015-04-01,Fraser Valley,Apartment,211900
2015-05-01,Fraser Valley,Apartment,212300
2015-06-01,Fraser Valley,Apartment,212300
2015-07-01,Fraser Valley,Apartment,213300
2015-08-01,Fraser Valley,Apartment,213900
